CLN3,RFA1,PHO11,HTA2,MCM2,PET9,POL12,PRX1,BNA4,CHS2,ALG14,TEC1,RFC5,POL30,PHO3,PHO5,HSL7,BEM1,MCM7,ALG7,RIB5,UBX7,KCC4,FUS1,ATG22,GLK1,PDI1,MRC1,CDC10,TAF2,MCD1,PSA1,PMT5,PMT1,DUN1,POL3,QRI1,PCL2,RGT2,CDC9,PCL9,NTH1,SNQ2,MSH6,PDS1,MKC7,RVB1,HTA1,SUR2,MRPS28,HXT7,ARO10,URH1,NPL3,DOT1,MFA1,LPP1,GIN4,PRB1,PMI40,ISC1,RNR1,MET6,RAD51,SWI4,SHO1,ADK2,BLM10,SMC1,TUB2,OTU1,SNO3,NIC96,MET10,PMA1,PNC1,OCH1,OLE1,MF(ALPHA)2,LIF1,CDC20,MET13,RAD54,STR3,MCM6,VAM7,KIP3,MSB2,CLB1,DAM1,ASN2,RSR1,PFK1,RNH70,GPA1,MYO1,SLT2,HTD2,HXT4,HXT1,SFB3,GGA2,EPT1,YCK1,ARO9,SCH9,PHO12,FAA3,IRR1,LYS12,SUC2,JEM1,SMC3,GWT1,SRS2,FAR1,ELO1,AVT1,POL31,MET3,POL32,CYC1,YMR1,MET5,BAT2,MET14,UGP1,PRI2,ELM1,YNK1,YKL069W,HSL1,GFA1,RAD27,PGM1,MCD4,FAS1,STE6,MET1,MHT1,ERG3,SHM2,SIC1,ERG27,CDC45,SLX4,PUT1,SAM1,PNP1,CLB4,TUB4,BNA5,TOP3,CTS1,EXG1,MET17,FKS1,KAP95,ELO3,CAR2,SST2,YOX1,OGG1,TEM1,ORC1,COQ5,NDI1,PGA3,CDC5,MIX17,HXT2,ERG5,BUB2,NDE1,SSO2,GCV2,ERG2,FAA4,PRM15,IDH1,RNH201,PMS1,POL1,MFA2,PSD1,APC1,CHS1,POL2,WSC2,PCL1,RFA2,LYS9,PLB3,ARG1,MSH2,IZH4,HST3,EXO1,CDC21,UFE1,WHI5,LPX1,RGA1,PDR5,HEM15,SLK19,VPH1,FAA1,PMT3,PRO2,VMA4,PMA2,ALD6,CAR1,RAD53,MF(ALPHA)1,CLN2,MCM4,OPY2,YTH1,DBF20,CLB5,DPB2
1.04,-0.48,-1.35,-1.61,-0.32,-0.07,-0.39,-0.23,-0.56,-1.2,-0.91,0.75,-0.21,-1.15,-0.11,-0.76,-0.08,0.13,-0.59,-0.92,0.01,0.19,-0.41,2.47,0.13,-0.14,0.11,-0.69,0.01,-0.12,-1.22,-0.73,-0.33,-0.29,-0.89,-0.58,-0.54,1.83,-0.17,-0.5,-0.99,-0.11,-0.48,-0.72,-0.78,0.03,-0.07,-1.46,-0.45,-0.05,0.11,-0.67,-0.33,-0.27,-0.27,2.36,-0.21,-1.76,0.6,-1.33,0.96,-1.46,-0.36,-0.57,-1.21,-0.42,-0.64,0.35,-0.21,-0.46,-0.16,-0.28,-0.34,-0.13,-0.63,0.2,-0.79,1.03,0.04,-0.2,-0.19,-0.14,-0.11,-0.27,-0.23,-0.02,-0.23,-0.65,-1.88,-0.58,0.23,-0.53,0.21,0.1,0.99,-0.93,1.46,0.14,0.15,0.18,0.18,-0.07,-0.21,-0.12,-0.84,0.18,-1.59,-0.08,-0.29,-0.49,-0.1,0.04,-0.66,-0.61,-1.17,2.12,-1.42,-0.17,-0.48,0.05,-0.19,-0.44,-0.23,-0.18,-0.41,0.01,-0.65,-0.8,-0.02,-0.58,-0.29,-0.28,1.22,-0.9,0.74,-0.4,0.68,0.64,-0.02,-0.12,-0.96,-0.59,-0.66,-0.24,-0.63,0.11,-0.29,0.34,0.24,0.05,-0.91,-0.08,-0.35,1.18,-0.05,0.16,-0.24,0.05,-0.3,-1.58,2.41,-1.72,-0.1,-0.09,-0.41,0.3,-0.07,0.16,-0.99,-0.41,0.16,0.26,-0.12,0.27,-0.45,-0.21,-0.16,0.53,0.08,-0.21,-1.0,-0.61,-0.75,2.06,-0.27,-0.61,2.04,0.84,0.33,0.04,-0.64,-0.5,-0.16,-0.48,-0.61,0.43,-1.42,-0.3,-1.14,0.16,-0.46,-0.34,0.19,-0.15,-0.18,-0.29,0.24,0.01,-0.43,0.1,0.11,-0.28,-0.06,-0.77,-0.59,-0.09,-1.41,-0.31,-0.01,-0.02,-0.03,-0.98,-0.41
0.19,-0.42,-0.86,-2.55,-0.24,-0.46,-0.58,0.09,-0.54,0.56,-0.33,0.29,-0.35,-0.86,-0.33,-1.0,-0.73,-0.26,-0.65,-1.32,-0.01,0.21,0.2,0.3,0.24,1.34,-0.32,-0.29,-0.25,0.09,-0.74,-1.06,-0.37,-0.66,-0.18,-0.4,-0.15,-0.5,0.42,-0.42,-0.24,0.27,-0.22,-0.85,-0.52,-0.31,-0.28,-2.3,-0.87,0.02,0.59,-0.15,-0.12,-0.39,-0.08,2.35,0.46,-0.34,1.03,-0.69,0.07,-0.76,0.69,0.42,-0.26,-0.3,0.0,-0.27,-0.27,-0.92,0.28,0.19,-0.42,-0.03,-0.63,1.33,-0.15,0.85,0.0,-0.18,-0.19,0.47,0.13,0.29,-0.18,-0.38,-0.48,-0.81,-0.95,-0.1,-0.4,-0.61,-0.4,0.06,0.75,-0.86,0.17,0.05,0.58,0.22,-0.15,-0.38,0.24,-0.65,-0.78,-0.36,-0.73,-0.65,0.84,-0.1,0.01,-0.13,-0.98,-0.1,-0.68,0.13,-1.01,-0.38,-0.2,-0.3,-0.34,-0.22,-0.13,-0.36,-0.23,0.01,0.67,0.01,-0.68,0.15,-0.07,-0.43,0.84,-0.23,0.23,-0.57,-0.02,0.07,0.24,-0.16,-1.35,0.5,0.1,-0.05,-0.19,-0.17,0.02,0.03,-0.21,0.01,-0.14,-0.14,-0.25,0.92,-1.09,-0.2,-0.43,-0.54,-0.63,-0.82,1.46,-0.66,-0.66,-0.76,-0.61,0.33,0.65,0.03,-1.19,-0.63,0.89,-0.48,1.1,-0.31,-0.18,0.38,-0.36,-0.33,0.37,-0.22,-0.87,-0.1,2.01,1.36,-0.1,-0.28,0.88,-0.52,-0.41,0.62,-0.73,-0.2,-0.37,0.63,-0.66,-0.15,1.46,-0.34,-0.31,-0.1,-0.79,-0.73,0.29,-0.51,0.36,-0.34,-0.19,0.2,-0.35,-0.4,-0.21,-0.52,0.92,-0.84,0.14,-0.02,-0.69,1.32,0.13,0.12,-0.26,-0.38,-0.57
0.47,0.87,-0.22,-1.09,0.31,0.41,1.08,0.41,0.15,-0.71,0.41,-0.57,0.26,1.21,-0.43,-0.4,-0.32,0.23,0.66,-0.49,0.57,0.1,1.31,-0.43,0.32,1.69,0.21,0.57,0.12,0.09,1.34,-0.79,-0.03,-0.09,0.68,0.13,0.26,-0.24,0.37,0.66,-0.74,0.38,-0.07,0.54,0.26,-0.14,-0.22,-1.41,-0.08,-0.17,0.63,-0.08,0.23,-0.39,-0.03,2.3,0.34,0.18,0.88,-0.48,-0.03,1.08,0.22,1.03,1.36,-0.13,0.48,0.18,0.31,-0.58,0.24,0.41,-0.22,0.34,-0.65,1.25,0.57,0.63,0.19,0.07,-0.49,0.07,0.41,0.02,0.12,-0.17,-0.46,0.24,-1.22,-0.45,0.28,0.76,-0.14,-0.23,0.05,-0.46,-0.15,0.44,0.39,-0.17,-0.24,-0.12,-0.1,-0.43,1.16,-0.38,-0.23,-0.21,0.09,-0.79,-0.13,0.84,0.55,0.03,-0.68,-0.85,0.25,0.21,0.22,0.01,0.37,-0.18,-0.15,-0.19,0.23,0.17,0.37,0.86,-0.17,0.39,-0.4,-0.02,0.8,0.51,0.46,0.28,0.13,0.14,-0.21,0.24,-0.87,0.59,-0.57,-0.42,0.91,0.2,0.41,-0.14,0.0,-0.27,-0.24,0.08,0.2,0.5,-0.97,0.24,-0.01,-0.35,-0.17,-0.63,-0.46,1.73,0.26,0.02,-0.74,0.48,0.03,-0.24,-1.33,-0.19,1.17,-0.65,-0.19,-0.28,-0.45,0.47,-0.23,-0.66,0.32,-0.44,0.4,0.66,0.06,0.59,0.36,-0.18,-0.03,0.48,-0.27,0.44,0.53,-0.48,0.98,0.91,0.56,-0.31,-0.89,0.46,0.57,0.32,-0.19,0.06,0.07,-0.71,0.17,-0.03,-0.42,0.55,0.12,0.03,0.13,-0.64,1.63,-0.08,1.13,0.14,1.39,0.18,0.09,-0.04,-0.2,0.92,1.15
-1.03,0.92,-0.38,-0.55,0.11,0.16,1.21,-0.11,-0.56,-2.24,0.67,-0.03,0.29,1.62,-0.74,-0.62,-0.42,-0.65,-0.65,-0.19,0.01,0.13,0.92,-0.12,-0.36,1.07,-0.14,1.14,-0.25,-0.23,1.5,-0.02,0.27,0.07,1.05,0.58,0.6,-0.26,-0.18,1.05,-0.44,0.46,-0.24,1.04,0.2,0.44,-0.02,-0.27,0.1,0.26,0.34,0.11,0.9,-0.27,0.37,2.11,0.81,1.07,0.79,0.15,-0.25,1.5,-0.55,1.35,1.37,0.6,0.4,-0.24,-0.02,-0.19,0.31,0.56,-0.04,-0.09,-0.6,1.02,0.64,-0.45,0.12,0.06,-0.77,-0.12,0.6,-0.53,0.02,0.03,-0.14,0.26,-1.1,-0.05,-0.23,0.8,-0.2,0.12,-0.42,-1.19,-0.18,0.3,-0.13,-0.17,-0.07,-0.02,0.31,-0.43,-0.05,-0.12,-0.1,-0.59,0.32,-0.12,-0.14,1.03,1.15,0.6,0.03,-1.41,-0.3,0.17,0.54,-0.34,0.37,0.2,-0.51,-0.18,0.08,-0.14,0.45,0.84,-0.21,0.96,-0.15,0.38,0.15,1.01,0.36,0.44,-0.29,-0.46,-0.64,-0.18,-0.56,0.02,-0.21,-0.17,0.75,0.23,0.07,-0.58,-0.11,0.23,0.59,-0.32,0.13,-0.17,-0.62,-0.08,0.35,0.2,0.02,-0.44,-0.65,1.29,0.5,-0.25,-0.5,0.15,-0.36,-0.24,-1.59,-0.17,0.7,-0.3,-0.75,-0.5,-0.29,0.15,-0.15,-1.04,0.04,0.22,0.71,0.97,0.86,-0.8,0.12,-0.07,-0.6,0.58,0.0,0.13,1.01,-0.29,0.32,0.56,0.92,-0.49,-0.92,0.59,1.08,0.43,0.15,0.24,0.48,-0.74,0.64,0.56,-0.28,0.76,0.8,-0.2,-0.08,-0.67,1.01,0.08,1.2,-0.32,1.98,0.01,0.64,-0.26,-0.44,0.97,0.69
-0.63,0.67,-0.65,0.98,-0.67,0.58,0.52,-0.03,0.05,-1.68,0.42,-0.57,0.24,1.12,-0.88,-0.51,0.08,-0.36,-1.12,0.48,0.04,-0.01,0.26,-0.55,-0.12,0.47,0.22,0.13,0.03,-0.97,0.63,0.16,0.65,0.57,0.18,-0.09,0.23,-0.26,-0.09,0.68,-0.67,-0.06,-0.13,0.84,0.48,0.47,-0.34,1.4,0.46,-0.35,0.28,-0.12,0.75,-0.44,0.26,1.75,0.0,0.37,0.31,0.2,0.11,0.74,-1.01,0.64,0.54,0.27,0.21,-0.11,0.23,0.22,-0.13,0.24,-0.49,0.13,-0.63,0.16,-0.29,-0.86,-0.08,-0.09,-0.31,0.05,0.23,-0.48,-0.31,0.06,0.34,0.11,-0.91,0.04,0.16,0.53,0.02,0.12,-1.01,-0.8,-0.09,0.05,-0.05,0.05,0.21,0.15,0.11,0.24,0.1,0.03,-0.49,-0.38,0.05,-0.67,-0.24,0.32,0.97,0.43,0.33,-0.66,0.2,0.39,0.13,-0.19,0.41,0.42,-0.19,-0.07,0.39,-0.04,0.24,0.51,0.38,0.7,-0.02,0.8,-0.16,0.52,0.52,0.71,-0.29,0.2,0.12,0.05,0.39,-0.15,-0.45,-0.4,0.49,0.41,0.45,-0.29,0.33,0.36,0.0,0.14,0.29,-1.17,0.35,0.12,0.62,-0.04,0.72,-0.09,-0.91,0.51,0.54,0.21,0.24,0.22,-0.14,0.14,-0.74,0.03,0.16,-0.11,0.07,0.2,-0.31,-0.25,-0.25,-0.8,0.11,0.74,0.54,0.21,0.5,-0.76,0.31,-0.21,-0.36,0.87,0.6,0.18,0.83,-0.39,0.01,0.27,1.06,0.3,-0.53,0.13,1.17,0.35,0.48,0.57,-0.28,-0.36,0.36,0.36,-0.11,0.1,0.52,0.29,0.11,-0.33,0.32,0.05,0.63,0.05,0.74,-0.82,0.06,0.04,-0.18,0.26,0.61
-0.68,-0.18,-0.79,1.14,-1.01,-0.07,-0.33,-0.48,-0.07,-0.57,0.13,-0.97,0.0,0.16,-1.2,-1.0,0.08,-0.46,-1.21,0.13,-0.34,-0.35,-0.36,-0.19,-0.51,-0.35,0.03,0.07,-0.44,-0.35,0.29,0.44,0.23,0.3,0.13,0.02,0.23,0.1,-0.43,0.06,-0.01,-0.29,0.17,0.24,0.48,-0.07,-0.13,1.18,0.61,0.23,-0.44,0.27,0.49,-0.35,0.14,0.76,0.18,0.32,-0.1,0.63,0.23,0.47,0.58,0.42,0.18,0.41,0.3,0.08,0.21,0.1,0.24,0.14,0.06,0.28,0.0,-0.07,0.13,-2.06,0.09,0.12,-0.61,0.05,0.31,0.65,-0.09,0.08,0.13,-0.04,-0.06,0.41,-0.25,0.31,-0.17,-0.01,-0.4,-0.26,0.1,-0.09,-0.42,-0.07,0.33,0.03,0.16,0.09,0.22,-0.07,-0.49,-0.74,-0.08,0.14,0.17,0.07,0.12,0.22,0.5,-0.97,-0.48,0.23,0.38,0.23,-0.12,0.39,0.34,0.13,0.3,0.3,0.06,0.14,0.38,0.87,0.44,-0.02,-0.58,0.18,0.05,0.23,-0.54,-0.84,0.14,0.34,0.29,-0.7,-0.42,0.02,0.08,0.28,0.15,-0.2,-0.04,0.38,0.2,-0.12,-0.19,-1.43,0.42,0.78,0.15,-0.32,0.19,0.48,-0.24,0.28,-0.01,-0.25,0.05,-0.2,0.01,0.31,0.05,0.19,0.05,0.14,-0.06,-0.07,0.34,-0.2,0.11,-0.56,0.17,1.19,0.38,-0.17,-0.3,-1.8,-0.19,0.46,-0.68,0.23,0.41,-0.07,0.82,-0.2,-0.35,-0.13,0.09,-0.34,-0.2,-0.1,0.57,0.32,0.53,0.15,-0.4,0.1,0.45,0.42,-0.17,-0.15,0.35,-0.24,-0.23,-0.31,-0.15,0.29,-0.04,-0.05,0.21,-1.01,0.34,0.22,-0.07,-0.09,0.0
0.1,-0.35,0.02,0.9,-0.56,0.45,-0.58,-0.3,0.31,0.72,-0.06,-0.49,0.07,-0.44,-0.18,-0.12,-0.05,0.06,-0.85,0.79,0.26,0.02,-0.26,-0.51,0.49,-0.38,0.37,-0.31,0.29,-0.7,-0.55,0.03,0.36,0.53,-0.4,-0.45,-0.39,-0.32,0.07,0.01,-0.95,-0.49,0.63,-0.64,0.27,0.05,-0.41,1.11,0.33,-0.37,-0.08,-0.43,0.27,-0.17,-0.03,0.16,-0.37,-0.5,0.06,0.39,-0.23,-0.7,0.66,-0.4,-0.85,-0.17,-0.36,0.02,0.18,0.69,-0.34,-0.11,-0.28,0.79,-0.02,-0.88,-0.62,-1.39,-0.05,-0.02,-0.03,0.51,0.19,1.16,-0.48,0.32,0.56,-0.01,0.5,0.14,0.21,-0.05,0.36,-0.21,-1.01,0.55,0.23,0.22,0.03,-0.19,0.37,0.45,-0.04,0.54,0.41,0.41,-0.02,-0.23,-0.25,-0.04,0.02,-0.1,-0.07,0.09,0.13,-0.66,0.26,0.61,-0.2,0.78,0.08,0.44,0.1,0.47,0.52,1.17,0.09,-0.4,0.32,0.22,0.41,0.17,-0.28,-0.33,0.37,-0.03,-0.41,-0.88,0.76,0.55,1.1,0.22,-0.77,0.16,-0.29,0.15,0.44,0.94,0.49,0.36,-0.13,0.28,0.15,-1.58,0.95,1.01,0.38,-0.11,0.64,1.19,-0.77,0.23,0.17,0.36,0.5,0.3,0.03,0.66,1.01,0.81,-0.23,0.43,0.45,0.37,0.29,0.08,0.44,-0.2,0.17,0.95,0.31,-0.38,-0.35,-1.03,0.14,0.01,-0.53,-0.19,0.67,0.09,0.09,-0.06,0.15,0.05,0.01,-0.1,0.59,-0.13,0.31,0.13,0.46,0.33,-0.06,0.45,-0.02,0.34,0.33,-0.11,0.34,0.33,0.35,0.45,-0.19,0.92,-0.42,0.1,-0.36,-0.53,0.35,0.28,0.44,-0.18,-0.22
-0.02,-1.06,0.6,0.43,0.13,0.04,-0.08,-0.25,0.15,0.74,-0.1,-0.54,-0.03,-0.93,0.3,0.87,0.59,0.31,0.39,-0.01,0.1,-0.21,-0.94,-0.22,0.01,-0.96,-0.01,0.17,0.37,0.18,-0.65,0.11,-0.23,-0.18,-0.02,-0.34,-0.17,-1.03,-0.09,-0.72,-0.39,-0.11,0.23,-0.83,0.01,-0.49,-0.13,0.08,-0.16,0.06,-0.71,0.16,-0.55,-0.08,0.08,0.27,-0.24,-0.25,-0.15,0.44,0.11,-0.68,0.74,-0.9,-0.82,0.03,-0.05,0.12,-0.2,0.2,-0.16,-0.11,0.1,0.22,0.37,-0.59,-0.36,-1.29,0.16,0.21,0.48,-0.09,0.16,0.44,0.15,0.14,-0.01,-0.43,1.2,0.14,-0.23,-0.45,0.24,-0.01,-0.4,0.73,-0.09,0.08,-0.73,-0.08,-0.13,0.18,-0.43,0.23,0.3,0.24,0.71,-0.65,-0.29,0.24,-0.05,-0.35,-0.7,-0.29,0.1,-0.73,-0.37,0.05,-0.09,0.66,-0.07,-0.05,-0.02,0.24,0.1,0.66,-0.08,-0.64,-0.14,-0.19,0.24,-0.16,-0.17,-0.56,0.11,-0.42,-0.71,-0.39,0.09,0.35,0.22,-0.01,-0.53,-0.07,-0.33,-0.12,0.45,0.44,0.08,-0.03,-0.28,0.07,-0.15,-2.17,-0.36,0.6,-0.59,-0.19,-0.21,0.82,-0.65,-0.55,-0.44,0.38,0.24,-0.49,-0.39,0.25,0.83,0.53,-0.86,0.14,-0.08,0.11,0.47,0.09,0.35,-0.18,0.2,0.51,-0.29,-0.44,-0.33,-1.3,-0.34,0.28,-1.26,-0.65,-0.14,-0.33,-0.42,-0.35,-0.53,-0.38,-0.73,-0.28,0.55,-0.28,-0.74,0.12,-0.28,-0.22,-0.15,0.36,-0.07,0.18,0.07,-0.31,-0.21,-0.18,-0.17,0.33,-0.01,0.47,-0.61,0.1,-1.32,-0.5,-0.1,-0.02,0.04,-0.4,-0.5
0.53,-0.81,1.38,-0.41,0.33,0.07,-1.02,-0.01,0.4,1.63,-0.84,-0.17,-0.19,-1.23,1.64,1.47,-0.17,0.29,1.04,0.3,0.12,0.01,-0.7,-1.06,0.26,-0.68,0.13,-0.88,0.29,0.49,-0.76,-0.2,-0.29,-0.07,0.17,0.1,-0.06,-0.83,0.08,-0.72,-0.44,0.03,0.23,-0.36,-0.29,-0.05,0.36,-0.18,-0.11,0.27,-0.34,0.2,-0.39,0.34,-0.27,0.11,-0.14,-0.48,-0.36,0.09,-0.09,-1.03,0.27,-0.73,-0.75,-0.05,0.03,0.17,-0.14,0.34,0.2,-0.15,0.26,0.15,0.64,-0.5,-0.35,-0.76,0.02,0.1,0.93,-0.16,-0.55,-0.19,0.35,-0.01,0.06,-0.4,1.11,0.04,0.12,-0.51,0.17,0.27,0.1,0.99,0.07,0.03,-0.13,-0.1,-0.02,0.07,-0.17,0.27,0.16,0.05,1.48,-0.06,-0.11,0.23,0.3,-0.41,-0.68,-0.14,-0.05,-0.25,0.09,-0.12,-0.34,0.71,-0.07,-0.18,0.17,0.33,0.34,0.27,-0.01,-0.8,-0.04,-0.48,0.34,-0.58,-0.1,-0.64,-0.37,-0.28,-0.47,0.19,0.12,0.03,0.51,0.38,-0.47,0.49,-0.46,-0.26,0.34,0.49,0.07,-0.11,0.21,-0.01,0.07,-2.17,-0.8,0.56,-0.15,0.03,-0.09,1.12,-0.68,-0.97,-0.31,0.47,0.29,0.04,0.23,0.62,1.22,0.47,-0.59,0.23,-0.08,0.23,0.29,0.28,0.43,0.0,-0.17,0.43,-0.21,-0.59,-0.22,0.12,-0.14,0.22,-1.3,-0.44,-0.55,0.1,-0.73,0.05,-0.07,-0.32,-0.75,0.16,0.82,-0.2,-0.68,-0.19,-0.32,-0.2,0.22,0.39,-0.47,-0.42,0.22,-0.31,-0.35,0.1,0.13,0.72,0.16,0.57,-0.96,0.11,-1.5,0.35,-0.17,-0.19,0.33,-0.35,-0.43
0.68,-0.18,1.59,-0.38,1.08,-0.07,0.51,-0.17,0.02,0.1,0.19,0.35,0.04,-0.62,0.89,1.4,-0.2,0.21,0.91,0.35,-0.24,0.18,0.06,-0.11,0.16,-0.27,-0.28,-0.42,-0.1,0.83,-0.88,-1.26,-0.12,-0.37,-0.5,0.12,-0.23,0.64,0.14,-0.28,1.14,-0.16,0.05,-0.7,-0.61,-0.31,0.49,-0.82,-0.51,-0.18,0.25,0.33,-0.29,0.61,-0.09,-1.02,-0.34,-0.25,-0.27,0.05,-0.72,-0.55,-0.21,-0.47,0.07,-0.75,-0.18,-0.08,-0.21,-0.07,0.33,0.14,0.57,-0.19,0.82,-0.57,0.27,0.17,-0.11,0.43,0.53,-0.07,-0.34,0.02,-0.07,0.2,-0.02,-0.78,0.22,0.22,-0.08,-0.41,-0.06,-0.19,0.88,0.64,-0.37,-0.14,0.53,-0.41,-0.26,-0.2,0.21,0.07,0.09,0.12,1.25,0.53,-0.17,0.28,0.41,-0.17,-0.22,-0.45,0.05,0.85,0.12,-0.29,0.14,-0.45,-0.05,-0.08,0.57,-0.24,0.07,-0.36,-0.27,0.41,-0.06,-0.37,0.17,-0.43,0.08,-0.49,-0.57,-0.3,-0.35,0.4,0.09,-0.09,0.11,0.02,0.81,0.32,-0.33,-0.13,0.22,0.04,-0.32,-0.09,0.21,-0.01,0.08,-1.75,-0.62,0.08,-0.79,0.43,-0.28,0.83,0.02,-0.48,-0.09,-0.08,0.3,0.04,0.18,0.21,0.7,-0.01,-0.1,0.06,0.01,0.4,0.1,0.06,-0.13,0.27,-0.02,0.08,0.0,-0.23,-0.77,0.87,-0.16,0.03,0.62,-0.5,-0.74,-0.15,-0.5,0.11,0.2,-0.48,-0.49,-0.28,0.08,-0.27,-0.1,-0.46,-0.3,-0.36,0.16,-0.07,-0.1,-0.56,0.06,-0.33,-0.56,-0.16,0.1,0.54,0.29,-0.06,-0.4,-0.09,-1.07,0.7,-0.33,-0.44,0.05,-0.33,-0.33
